Created At,OTA,Text
2019-12-10 09:44:25,Priceline,Our Rates are better than priceline las vegas Book your next #LasVegas  hotel with us and save an instant 60% off  https://t.co/Si1YolJmI7
2019-12-10 08:24:51,Priceline,"@priceline is giving fake reservations for us. I made a reservation with priceline and I got a confirmation email. When I got in the hotel, the reception said there is no reservation under my name and they are sold out. Priceline only offer to cancel my reservation and refund me."
2019-12-10 08:00:08,Priceline,"🔔 Follow us on Instagram at https://t.co/todwgKk9K2
.
At #Diamo you will find #prices #cheaper than #Expedia, and #Priceline. Check out #Fivestar amazing #hotels and the #hugeroom rate #discounts in #Paris, #France. Act now. https://t.co/TczW6QaiHZ! https://t.co/7bQbGP8iPV"
2019-12-10 07:15:47,Priceline,"Do you want to save money??
https://t.co/zJEpBgHs9R 
#Hotels.com #Booking.com #priceline.com #Expedia #Marriot #Hilton"
2019-12-10 07:00:07,Priceline,Huge variation: The Priceline Group Inc. $PCLN 1032.77 up 4.18% 4:00pm https://t.co/Pa7hloe5u9  #stocks
2019-12-10 05:49:27,Priceline,@ginarush @NayukaGorrie i'm currently using the Proshield N95 surgical mask that i bought at Priceline in Hurstville. I don't know if they have any left in stock though.
2019-12-10 04:45:56,Priceline,@madison4114 Priceline!!
2019-12-10 04:29:01,Priceline,Priceline announces massive half-pirce sale on fragrance https://t.co/ZxXj8FN0Mk
2019-12-10 04:00:12,Priceline,"🔔 Follow us on Instagram at https://t.co/todwgKk9K2
.
At #Diamo you will find #prices #cheaper than #Expedia, and #Priceline. Check out #Fivestar amazing #hotels and the #hugeroom rate #discounts in #Tokyo, #Japan. Act now. https://t.co/TczW6QaiHZ! https://t.co/6fxK1j3zHP"
2019-12-10 03:15:07,Priceline,Huge variation: The Priceline Group Inc. $PCLN 1032.77 up 4.18% 4:00pm https://t.co/Pa7hlovGSJ  #stocks
2019-12-10 02:19:35,Priceline,wewiss shelf edge lcd advertising display in priceline https://t.co/KwOH2Pk7n4 via @YouTube
2019-12-10 02:09:42,Priceline,"Those that are traveling for the holidays this year book through my website before using Expedia, Priceline, etc ✈️🚘🛳🏫

Thanks in advance"
2019-12-10 01:38:54,Priceline,Enter the Priceline #sweepstakes for a chance to #win flights on LATAM air https://t.co/YjMRoU7o6m
2019-12-10 01:34:41,Priceline,"Why is it so hard to get a person on the phone, @priceline? First, I’m not properly notified my flight isn’t confirmed, then I’m hung up on when I finally try to speak w/ a manager, now I can’t seem to get back to speaking to a real person. This is what 13 yrs of use gets you? 👎🏾"
2019-12-10 01:15:13,Priceline,"@EricVeugeler Hi, Eric. I'd like to check this again for you. Please DM us your trip number and full name for review. Thank you. ^CM"
2019-12-10 01:12:34,Priceline,@priceline because I didn't know my kids couldn't sleep in my room with my wife and I.  I am being told I can't change my reservation or pay to upgrade it. Thanks for ruining our family Christmas trip to NYC. I offered to change it to the next week or pay to upgrade.
2019-12-10 00:30:48,Priceline,"@villainmorris ewwww trash. I know Chemist Warehouse stocks Nizoral, and I think Priceline does too. I’ve missed my Nizoral this year, v keen to get home and just douse myself in it tbh"
2019-12-10 00:28:50,Priceline,@priceline The problem was that your site provides prices and never got through a reservation but kept frozen my money from my credit card.even with one of your agent on the phone with me. Your site gives prices that’s not accurate. Just so you know I booked through an agency and half price
2019-12-10 00:27:54,Priceline,At Priceline Stadium our car park project is running to schedule nicely #netball #saparli #infrastructure #sport @hooksrockets https://t.co/348NVHqZco
2019-12-10 00:05:14,Priceline,Why is Priceline so stupidly expensive for scripts? The same medication I get at a local or discount chemist for about $8-9 is $21 here.
2019-12-10 00:02:13,Priceline,"@GanleyJo I am sorry if you are unhappy with the resolution that was provided on your reservation. If you can DM us your trip number and concern, I'd like to revisit your reservation to make sure we did not miss anything. Thanks! ^JH"
2019-12-09 23:59:10,Priceline,@priceline @jessesingal Good evening My name is Josee unfortunately nothing can be done at this point.... I spoke with an agent following by a supervisor to finish my conversation with a manager and nothing was done on December 5th. Really bad and sad service sorry to say but true!!!
2019-12-09 23:08:53,Priceline,"booked a trip on @priceline for @SpiritAirlines but because they won't communicate with each other we had to pay 200 bucks for one checked bag 
tried to get it resolved via customer service @SpiritAirlines says it @priceline fault and vicea versa just keep getting the runaround"
2019-12-09 21:58:45,Priceline,"@priceline But you won't reply to me, will you?"
2019-12-09 21:40:17,Priceline,"@googlerchris Hi Chris. In order to maintain the security of our customers' records, please DM us the name on the reservation. Also, we need either the email address or the last 4 digits of the credit card used to purchase the reservation. Thanks! ^JH"
2019-12-09 21:39:20,Priceline,@priceline You should be ashamed of yourself for charging me $275 for an express deal arline ticket. The airline that was chosen was Alaskan Air they have crummy planes and poor service just like you.
2019-12-09 21:35:04,Priceline,Hi @priceline my wife made a mistake with her booking and she can't find someone to help her cancel so she can correctly book. can you assist me? Confirmation: NPRL83A2B9AD
2019-12-09 21:27:57,Priceline,"@jessesingal Hi Jesse. Is there anything we can review for you? Please DM your concern, trip number, email address used on your Priceline profile. ^JH"
2019-12-09 21:22:39,Priceline,"There's no way I voluntarily signed up for Priceline's email list in the first place, but either way, this is an instant unsusbcribe from me https://t.co/Br275oGbYs"
2019-12-09 20:41:58,Priceline,"@enstinemuki @trylolli Groupon, expedia, priceline, eharmony, those kind of digital ones. Many more too."
2019-12-09 20:31:28,Priceline,@danielpiers Hi. We're sorry to hear that. Kindly send us a DM with your Trip Number for us to review your reservation. Thanks! ^EP
2019-12-09 20:28:13,Priceline,I had a 3 day car rental booked with @priceline. Car agency didn’t have any record of it but matched the rate - except only booked it for 2 days. Didn’t notice the difference until I returned it and was charged &gt;5x the original total for going over by one day.
2019-12-09 19:15:47,Priceline,"Luxury travel for cheap price✨
It's up to 60% off and cash back
https://t.co/zJEpBgHs9R 
#Booking.com #priceline.com #Expedia #Marriot #Hilton"
2019-12-09 18:44:29,Priceline,@DeekRhewBooks @priceline And it was hella nicer!
2019-12-09 18:44:28,Priceline,"@priceline Done, though I’m not sure you can change my opinion of the horrid service we received."
2019-12-09 18:44:21,Priceline,@DeekRhewBooks Hi. We're sorry to hear about what happened. Kindly send us a DM with your Trip Number so that we can re-visit your case and review it. Thanks! ^EP
2019-12-09 18:40:09,Priceline,Do NOT use @priceline! This sucked. We ended up finding our own hotel and it was only a smidge more expensive than the one #PriceLine quoted us. https://t.co/LFfX5QdLlH
2019-12-09 17:22:33,Priceline,"Alumni Orlando Ardila, Class of 2009,  is the CEO of startup Veabor LLC., a travel and booking App with more than 200.000 downloads that recently partnered with https://t.co/XDjEs5CbIq, affiliate of online travel services giant Booking Holdings Inc.! More: https://t.co/4zbDr7MCRR https://t.co/DpXFDtqsSD"
2019-12-09 17:04:55,Priceline,"In addition to everything else! Do you travel once or twice a year? How about a $30 a month investment, where you get $30 in trip credits everytime it posts? The credits are useable for Flights and Hotels on our app with our Thingor2 Travel, powered by Priceline! #SuperApp https://t.co/3uZGOCmTHo"
2019-12-09 16:49:59,Priceline,"The Frozen Sausage Biscuit Bowl brought to you by Priceline dot com played at 5,280’ in Denver, Colorado. https://t.co/hjBgPNsVWf"
2019-12-09 16:26:46,Priceline,"Prominent and private #NYC investor buys #Norwalk #HQ for #Booking.com/#Priceline parent, https://t.co/JLNOc2dV0g https://t.co/ngBmZSxpAH"
2019-12-09 16:24:00,Priceline,@kuh_layrr If TikTok is useful for one thing it taught me that Priceline let’s you make payments for flights(;
2019-12-09 16:19:45,Priceline,@ErinRhewBooks Hi Erin. Kindly DM us your trip number so we can look into this for you. Thanks! ^AB
2019-12-09 16:03:17,Priceline,@priceline. Why you not answered???
2019-12-09 16:00:06,Priceline,"🔔 Follow us on Instagram at https://t.co/todwgKk9K2
.
At #Diamo you will find #prices #cheaper than #Expedia, and #Priceline. Check out #Fivestar amazing #hotels and the #hugeroom rate #discounts in #Sydney, #Australia. Act now. https://t.co/TczW6QaiHZ! https://t.co/VPjp0510MP"
2019-12-09 15:46:32,Priceline,"NEVER use @priceline. They outsourced our reservation making to a 3rd party who didn’t even bother to make our reservation. We showed up in #NYC with no hotel. When we contacted Priceline, they did *nothing* to help. First and last time using Priceline. #travel @DeekRhewBooks"
2019-12-09 15:15:43,Priceline,"Where to holiday with the rich and 
famous place✈️
Let's get cash back for free
https://t.co/zJEpBgHs9R 
 #priceline.com #Expedia"
2019-12-09 15:15:07,Priceline,Huge variation: The Priceline Group Inc. $PCLN 1032.77 up 4.18% 4:00pm https://t.co/Pa7hlovGSJ  #stocks
2019-12-09 13:39:38,Priceline,@mrsing775 Hi. We can try to look into this for you if you DM us your full name with your 11 digit trip number.^AB
2019-12-09 12:57:24,Priceline,"@priceline dear Priceline, I have rented a car from fox rental at Los Angeles , but when I went to them they said you have to pay all the money which I already paid and they said contacts price line"
2019-12-09 12:33:49,Priceline,"@HiltonHotels @priceline #HEARTLESS was a fan of both of but will no longer use either. Had a situation where my family had to find shelter quick, we prepaid two days and only had to stay 1/2 day. Called to get refund but no one cared or attempted to help us in our troubled time"
2019-12-09 11:15:49,Priceline,"★MEMORY LANE★
I'm usually the one looking forward to next adventures✨
This site helps me every time. 
https://t.co/zJEpBgHs9R 
#Hotels.com #Booking.com #priceline.com #Marriot #Hilton"
2019-12-09 10:18:17,Priceline,Best deals and coupons for  Priceline https://t.co/2npwE9RQ3X https://t.co/IKB96pVomH
2019-12-09 09:45:15,Priceline,Our Rates are better than priceline las vegas Book your next #LasVegas  hotel with us and save an instant 60% off  https://t.co/Si1YolJmI7
2019-12-09 08:00:15,Priceline,"🔔 Follow us on Instagram at https://t.co/todwgKk9K2
.
At #Diamo you will find #prices #cheaper than #Expedia, and #Priceline. Check out #Fivestar amazing #hotels and the #hugeroom rate #discounts in #Bangkok, #Thailand. Act now. https://t.co/TczW6QaiHZ! https://t.co/EI7bOybSJy"
2019-12-09 07:14:18,Priceline,@alandcory Hi. We'd like to review your case and see what we can do. Please send us a DM with your full name. ^JA
2019-12-09 06:48:59,Priceline,"@priceline, It seems that I can't find your #Nameyourownprice engine on your website, but you say you have it on! It's very hard to find-what happened to it?"
2019-12-09 06:45:07,Priceline,Huge variation: The Priceline Group Inc. $PCLN 1032.77 up 4.18% 4:00pm https://t.co/Pa7hloe5u9  #stocks
2019-12-09 06:26:57,Priceline,"#omg a giant fucking cockroach just appeared on my desk and fell off, went under the bed!! @priceline I want outta here! #priceline #hotel #fail"
2019-12-09 06:07:05,Priceline,Still searching for coupon codes online? Honey finds me promo codes at stores like Priceline! Check it out: https://t.co/lqdArXwbja
2019-12-09 05:59:35,Priceline,"Who’s up and trying to fly from ATL to SF on the cheap? Or Vice Versa? Thank us later:

https://t.co/W5FOKOWkKA

#cheapflights #dealogs #dealsondeals #savingmoney"
2019-12-09 04:34:55,Priceline,@WilliamShatner One of the best of the movies with the original cast.  I remember seeing an interview of Bill about TWOK with Joan Rivers and the first question she asked was 'Does Spock die?'  Uh...non-disclosure contracts? The look you gave her was PRICELINE....er...priceless!
2019-12-09 04:05:30,Priceline,"@priceline every flight I tried to book gives me the message in the screenshot below. All five of the flights can't be sold out. And if they are, please take them off the list. https://t.co/24jRrs4uhe"
2019-12-09 04:00:32,Priceline,"🔔 Follow us on Instagram at https://t.co/todwgKk9K2
.
At #Diamo you will find #prices #cheaper than #Expedia, and #Priceline. Check out #Fivestar amazing #hotels and the #hugeroom rate #discounts in #Sydney, #Australia. Act now. https://t.co/TczW6QaiHZ! https://t.co/rvjmDBhynZ"
2019-12-09 03:15:47,Priceline,"Perfect travel plan⭐︎
You can get a room cheaper than usual
https://t.co/zJEpBgHs9R 
#Hotels.com #Booking.com #priceline.com #Marriot #Hilton #HG #BW"
2019-12-09 03:00:07,Priceline,Huge variation: The Priceline Group Inc. $PCLN 1032.77 up 4.18% 4:00pm https://t.co/Pa7hlovGSJ  #stocks
2019-12-09 02:58:48,Priceline,Gave my GF an early Xmas present last night - $20 Priceline voucher - and she rushed straight from the restaurant to go and spend it! Must have lost her phone in the heady excitement too.
2019-12-09 02:50:37,Priceline,Hey @priceline been trying to book a hotel stay in New York for almost a half hour. Every express deal and even some regular bookings just keep telling me deal is no longer available but yet they all keep showing up in the search results....
